觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-06-09,1006.5,1008.8,1007.7,2009-06-09 06:55:00,1005.1,2009-06-09 15:46:00,27.5,31.8,2009-06-09 12:52:00,23.0,2009-06-09 03:34:00,21.0,69.0,46.0,2009-06-09 17:17:00,1.4,150.0,5.9,290.0,2009-06-09 13:49:00,0.0,0.0,0.0,,0.0,,11.3,83.0,22.09,,,,,,,,,,,,
2009-06-10,1004.4,1006.7,1006.4,2009-06-10 00:01:00,1002.8,2009-06-10 17:55:00,28.9,33.8,2009-06-10 11:27:00,24.9,2009-06-10 02:53:00,23.0,71.0,55.0,2009-06-10 10:02:00,1.6,300.0,8.9,310.0,2009-06-10 12:07:00,0.0,0.0,0.0,,0.0,,9.2,67.5,21.4,,,,,,,,,,,,
2009-06-11,1003.4,1005.7,1004.6,2009-06-11 21:20:00,1002.5,2009-06-11 14:42:00,26.7,28.5,2009-06-11 13:12:00,25.2,2009-06-11 23:47:00,23.5,82.0,74.0,2009-06-11 15:44:00,1.5,10.0,8.7,290.0,2009-06-11 08:01:00,18.0,5.5,8.0,2009-06-11 05:28:00,11.5,2009-06-11 05:02:00,0.9,6.6,8.39,,,,,,,,,,,,
2009-06-12,1002.4,1004.7,1003.5,2009-06-12 08:16:00,1001.1,2009-06-12 18:17:00,27.5,31.5,2009-06-12 14:36:00,25.4,2009-06-12 00:01:00,23.7,80.0,69.0,2009-06-12 17:42:00,1.2,320.0,10.4,280.0,2009-06-12 14:51:00,0.2,0.1,0.1,2009-06-12 07:30:00,0.2,2009-06-12 07:30:00,4.0,29.3,10.96,,,,,,,,,,,,
2009-06-13,1003.4,1005.7,1005.5,2009-06-13 23:17:00,1001.8,2009-06-13 02:26:00,27.0,30.8,2009-06-13 11:41:00,24.1,2009-06-13 23:50:00,23.0,79.0,62.0,2009-06-13 03:58:00,1.4,20.0,9.6,270.0,2009-06-13 09:03:00,12.5,8.3,1.0,2009-06-13 17:37:00,4.5,2009-06-13 18:32:00,1.3,9.5,6.6,,,,,,,,,,,,
2009-06-14,1005.5,1007.8,1006.7,2009-06-14 09:59:00,1004.5,2009-06-14 03:29:00,24.7,27.0,2009-06-14 08:54:00,23.7,2009-06-14 13:09:00,21.9,85.0,72.0,2009-06-14 22:49:00,1.6,20.0,8.8,10.0,2009-06-14 13:49:00,3.0,6.0,0.5,2009-06-14 00:01:00,1.0,2009-06-14 00:01:00,0.0,0.0,6.0,,,,,,,,,,,,
2009-06-15,1005.6,1007.9,1007.0,2009-06-15 21:49:00,1004.1,2009-06-15 02:14:00,26.0,30.8,2009-06-15 14:01:00,24.0,2009-06-15 05:48:00,22.4,81.0,68.0,2009-06-15 14:47:00,1.6,140.0,10.3,150.0,2009-06-15 15:57:00,15.9,1.8,14.0,2009-06-15 15:55:00,15.5,2009-06-15 15:40:00,0.8,5.9,10.02,,,,,,,,,,,,
2009-06-16,1005.5,1007.8,1007.2,2009-06-16 08:19:00,1003.8,2009-06-16 23:55:00,27.8,32.2,2009-06-16 15:13:00,23.9,2009-06-16 05:13:00,23.2,77.0,62.0,2009-06-16 20:23:00,1.8,140.0,10.9,170.0,2009-06-16 21:31:00,0.7,0.5,0.5,2009-06-16 16:42:00,0.7,2009-06-16 16:30:00,7.6,55.7,19.72,,,,,,,,,,,,
2009-06-17,1003.2,1005.4,1005.3,2009-06-17 08:03:00,1001.0,2009-06-17 15:09:00,30.4,34.4,2009-06-17 13:16:00,26.7,2009-06-17 05:02:00,23.0,65.0,57.0,2009-06-17 11:45:00,2.4,130.0,11.0,140.0,2009-06-17 16:48:00,0.0,0.0,0.0,,0.0,,10.0,73.2,21.53,,,,,,,,,,,,
2009-06-18,1001.4,1003.7,1002.6,2009-06-18 08:18:00,999.6,2009-06-18 16:57:00,29.1,32.9,2009-06-18 12:34:00,25.5,2009-06-18 03:39:00,24.2,75.0,66.0,2009-06-18 12:53:00,1.0,160.0,6.3,340.0,2009-06-18 12:35:00,0.0,0.0,0.0,,0.0,,6.6,48.3,17.04,,,,,,,,,,,,
2009-06-19,1001.8,1004.1,1003.3,2009-06-19 21:16:00,1000.4,2009-06-19 03:31:00,28.5,31.8,2009-06-19 13:20:00,26.2,2009-06-19 04:19:00,24.5,80.0,69.0,2009-06-19 15:00:00,1.0,150.0,6.0,340.0,2009-06-19 11:50:00,0.9,1.5,0.5,2009-06-19 08:49:00,0.9,2009-06-19 08:30:00,4.6,33.7,14.81,,,,,,,,,,,,
2009-06-20,1002.7,1005.0,1003.6,2009-06-20 08:01:00,1001.2,2009-06-20 17:13:00,28.8,32.6,2009-06-20 14:50:00,26.3,2009-06-20 23:50:00,23.8,75.0,63.0,2009-06-20 14:11:00,1.1,310.0,6.6,320.0,2009-06-20 15:07:00,0.0,0.0,0.0,,0.0,,5.2,38.1,14.24,,,,,,,,,,,,
2009-06-21,1000.6,1002.9,1002.5,2009-06-21 00:01:00,998.9,2009-06-21 16:51:00,28.1,29.9,2009-06-21 09:07:00,26.3,2009-06-21 01:38:00,23.6,76.0,71.0,2009-06-21 15:19:00,1.1,360.0,8.8,160.0,2009-06-21 23:09:00,0.3,1.5,0.1,2009-06-21 11:25:00,0.2,2009-06-21 11:00:00,0.4,2.9,8.54,,,,,,,,,,,,
2009-06-22,1000.5,1002.8,1002.9,2009-06-22 22:30:00,998.5,2009-06-22 04:59:00,28.9,32.1,2009-06-22 10:50:00,26.7,2009-06-22 04:47:00,23.1,71.0,58.0,2009-06-22 10:06:00,2.3,250.0,15.6,250.0,2009-06-22 14:52:00,0.5,3.0,0.1,2009-06-22 14:20:00,0.2,2009-06-22 14:10:00,0.7,5.1,8.94,,,,,,,,,,,,
2009-06-23,1003.2,1005.5,1005.7,2009-06-23 21:56:00,1000.7,2009-06-23 02:53:00,28.5,31.4,2009-06-23 13:15:00,26.5,2009-06-23 05:32:00,24.2,78.0,69.0,2009-06-23 00:36:00,1.4,260.0,11.9,280.0,2009-06-23 13:04:00,0.0,0.0,0.0,,0.0,,0.3,2.2,8.76,,,,,,,,,,,,
2009-06-24,1004.4,1006.7,1005.9,2009-06-24 22:05:00,1003.1,2009-06-24 16:00:00,28.1,29.8,2009-06-24 09:47:00,26.1,2009-06-24 02:57:00,24.2,80.0,73.0,2009-06-24 10:01:00,0.9,310.0,7.2,290.0,2009-06-24 11:31:00,0.0,0.0,0.0,,0.0,,0.1,0.7,8.29,,,,,,,,,,,,
2009-06-25,1004.8,1007.1,1006.5,2009-06-25 22:33:00,1003.7,2009-06-25 03:38:00,27.8,32.6,2009-06-25 12:47:00,25.7,2009-06-25 23:19:00,24.0,80.0,67.0,2009-06-25 13:18:00,1.4,140.0,8.3,160.0,2009-06-25 16:56:00,0.2,1.7,0.1,2009-06-25 17:36:00,0.2,2009-06-25 17:00:00,2.2,16.1,12.94,,,,,,,,,,,,
2009-06-26,1006.0,1008.3,1008.0,2009-06-26 22:00:00,1004.5,2009-06-26 02:50:00,27.9,33.4,2009-06-26 13:03:00,24.0,2009-06-26 20:20:00,23.4,77.0,62.0,2009-06-26 13:22:00,1.6,140.0,7.6,190.0,2009-06-26 18:14:00,6.5,2.8,4.0,2009-06-26 18:29:00,6.0,2009-06-26 18:10:00,5.9,43.2,16.74,,,,,,,,,,,,
2009-06-27,1006.5,1008.8,1007.8,2009-06-27 07:54:00,1005.6,2009-06-27 12:15:00,27.8,33.4,2009-06-27 12:06:00,24.7,2009-06-27 00:04:00,23.8,80.0,63.0,2009-06-27 12:05:00,1.7,140.0,7.1,10.0,2009-06-27 14:40:00,0.6,0.3,0.5,2009-06-27 18:28:00,0.6,2009-06-27 18:25:00,4.5,33.0,15.6,,,,,,,,,,,,
2009-06-28,1006.5,1008.8,1007.7,2009-06-28 21:57:00,1005.1,2009-06-28 17:05:00,28.7,33.1,2009-06-28 10:25:00,24.7,2009-06-28 05:27:00,24.0,76.0,60.0,2009-06-28 10:16:00,1.6,310.0,12.9,280.0,2009-06-28 14:50:00,0.0,0.0,0.0,,0.0,,10.0,73.3,20.38,,,,,,,,,,,,
2009-06-29,1006.6,1008.9,1007.7,2009-06-29 21:31:00,1005.5,2009-06-29 03:20:00,28.8,32.9,2009-06-29 09:59:00,25.2,2009-06-29 04:49:00,23.7,74.0,61.0,2009-06-29 09:34:00,1.2,300.0,10.4,250.0,2009-06-29 13:06:00,0.0,0.0,0.0,,0.0,,12.0,87.9,23.1,,,,,,,,,,,,
2009-06-30,1006.5,1008.8,1008.5,2009-06-30 08:23:00,1005.2,2009-06-30 16:24:00,29.1,33.9,2009-06-30 12:25:00,25.7,2009-06-30 03:29:00,23.0,70.0,54.0,2009-06-30 18:09:00,1.6,310.0,13.4,280.0,2009-06-30 16:32:00,0.0,0.0,0.0,,0.0,,11.6,85.0,22.34,,,,,,,,,,,,
2009-07-01,1005.2,1007.5,1006.5,2009-07-01 07:18:00,1003.3,2009-07-01 16:39:00,29.5,33.9,2009-07-01 12:38:00,25.0,2009-07-01 01:38:00,22.5,66.0,57.0,2009-07-01 14:13:00,1.5,240.0,11.6,260.0,2009-07-01 13:25:00,0.0,0.0,0.0,,0.0,,9.8,71.9,21.53,,,,,,,,,,,,
2009-07-02,1005.0,1007.3,1006.8,2009-07-02 21:10:00,1002.9,2009-07-02 13:29:00,26.7,30.4,2009-07-02 09:31:00,23.5,2009-07-02 21:44:00,22.0,76.0,61.0,2009-07-02 09:31:00,1.5,250.0,10.8,340.0,2009-07-02 16:55:00,4.5,3.7,2.5,2009-07-02 21:05:00,3.0,2009-07-02 21:00:00,0.7,5.1,3.82,,,,,,,,,,,,
2009-07-03,1003.5,1005.8,1005.6,2009-07-03 22:23:00,1001.4,2009-07-03 08:02:00,26.3,29.2,2009-07-03 14:19:00,24.3,2009-07-03 00:22:00,21.7,77.0,62.0,2009-07-03 15:06:00,1.8,160.0,16.4,210.0,2009-07-03 18:36:00,3.0,4.7,1.0,2009-07-03 18:09:00,1.5,2009-07-03 18:00:00,0.0,0.0,4.89,,,,,,,,,,,,
2009-07-04,1005.9,1008.2,1008.2,2009-07-04 21:21:00,1004.0,2009-07-04 00:04:00,28.3,32.6,2009-07-04 13:35:00,24.7,2009-07-04 02:22:00,22.9,73.0,61.0,2009-07-04 14:12:00,1.5,310.0,10.6,290.0,2009-07-04 13:46:00,0.0,0.0,0.0,,0.0,,8.1,59.5,19.87,,,,,,,,,,,,
2009-07-05,1008.0,1010.3,1010.1,2009-07-05 22:52:00,1006.0,2009-07-05 02:23:00,28.7,32.5,2009-07-05 09:50:00,25.1,2009-07-05 02:59:00,23.0,72.0,58.0,2009-07-05 17:48:00,1.5,310.0,8.1,300.0,2009-07-05 13:08:00,0.0,0.0,0.0,,0.0,,8.7,63.9,20.07,,,,,,,,,,,,
2009-07-06,1008.9,1011.2,1010.2,2009-07-06 07:20:00,1007.2,2009-07-06 15:30:00,29.0,32.9,2009-07-06 14:25:00,25.7,2009-07-06 05:21:00,23.5,73.0,63.0,2009-07-06 13:42:00,0.8,310.0,6.1,270.0,2009-07-06 13:32:00,0.0,0.0,0.0,,0.0,,11.1,81.6,21.02,,,,,,,,,,,,
2009-07-07,1007.6,1009.9,1009.3,2009-07-07 09:16:00,1006.2,2009-07-07 15:09:00,29.0,33.5,2009-07-07 11:42:00,26.1,2009-07-07 03:59:00,23.7,73.0,64.0,2009-07-07 11:39:00,1.0,310.0,6.3,300.0,2009-07-07 12:18:00,0.0,0.0,0.0,,0.0,,10.1,74.3,21.06,,,,,,,,,,,,
2009-07-08,1006.1,1008.4,1007.8,2009-07-08 07:31:00,1004.5,2009-07-08 16:35:00,29.2,32.8,2009-07-08 13:56:00,25.5,2009-07-08 03:29:00,22.9,69.0,54.0,2009-07-08 22:22:00,1.1,140.0,6.7,130.0,2009-07-08 22:43:00,0.0,0.0,0.0,,0.0,,9.0,66.2,20.4,,,,,,,,,,,,
2009-07-09,1004.2,1006.5,1006.0,2009-07-09 08:20:00,1002.1,2009-07-09 23:57:00,29.6,32.8,2009-07-09 11:30:00,26.1,2009-07-09 05:10:00,22.9,68.0,56.0,2009-07-09 20:57:00,1.5,150.0,7.9,160.0,2009-07-09 20:59:00,0.0,0.0,0.0,,0.0,,10.2,75.1,22.18,,,,,,,,,,,,
2009-07-10,1000.2,1002.4,1002.1,2009-07-10 00:01:00,998.5,2009-07-10 16:37:00,31.9,36.9,2009-07-10 12:38:00,29.0,2009-07-10 00:04:00,22.5,58.0,48.0,2009-07-10 12:15:00,4.4,150.0,15.9,170.0,2009-07-10 16:35:00,0.0,0.0,0.0,,0.0,,12.3,90.6,24.07,,,,,,,,,,,,
2009-07-11,1002.1,1004.4,1004.3,2009-07-11 23:59:00,1000.5,2009-07-11 01:49:00,31.4,36.7,2009-07-11 12:03:00,28.5,2009-07-11 02:54:00,22.8,61.0,48.0,2009-07-11 13:28:00,2.5,150.0,12.3,130.0,2009-07-11 01:33:00,0.0,0.0,0.0,,0.0,,10.0,73.8,20.87,,,,,,,,,,,,
2009-07-12,1003.0,1005.2,1004.5,2009-07-12 06:43:00,1000.6,2009-07-12 16:23:00,31.2,35.9,2009-07-12 13:53:00,27.5,2009-07-12 03:30:00,22.5,61.0,46.0,2009-07-12 13:23:00,2.3,130.0,14.8,110.0,2009-07-12 14:20:00,0.0,0.0,0.0,,0.0,,12.4,91.5,24.1,,,,,,,,,,,,
2009-07-13,1000.2,1002.5,1003.1,2009-07-13 00:02:00,997.3,2009-07-13 18:03:00,30.0,34.2,2009-07-13 11:42:00,27.9,2009-07-13 01:49:00,22.4,64.0,57.0,2009-07-13 12:59:00,3.4,130.0,18.8,110.0,2009-07-13 13:06:00,0.0,0.0,0.0,,0.0,,4.4,32.5,12.81,,,,,,,,,,,,
2009-07-14,1003.8,1006.1,1006.2,2009-07-14 21:53:00,1000.3,2009-07-14 02:45:00,28.6,34.7,2009-07-14 12:34:00,26.0,2009-07-14 16:23:00,23.2,73.0,55.0,2009-07-14 12:34:00,1.2,130.0,9.1,20.0,2009-07-14 12:38:00,4.2,4.3,1.0,2009-07-14 13:53:00,2.0,2009-07-14 13:40:00,5.5,40.7,12.31,,,,,,,,,,,,
2009-07-15,1005.4,1007.7,1006.9,2009-07-15 10:49:00,1004.5,2009-07-15 17:49:00,29.3,34.2,2009-07-15 14:15:00,25.3,2009-07-15 05:00:00,23.3,71.0,59.0,2009-07-15 17:53:00,1.4,360.0,7.8,140.0,2009-07-15 21:47:00,0.0,0.0,0.0,,0.0,,6.5,48.1,16.22,,,,,,,,,,,,
2009-07-16,1004.2,1006.5,1006.6,2009-07-16 07:07:00,1002.1,2009-07-16 15:30:00,30.9,37.0,2009-07-16 13:11:00,26.6,2009-07-16 05:20:00,22.6,62.0,46.0,2009-07-16 14:33:00,2.5,140.0,13.2,160.0,2009-07-16 18:35:00,0.0,0.0,0.0,,0.0,,9.4,69.6,20.73,,,,,,,,,,,,
2009-07-17,1000.4,1002.6,1003.1,2009-07-17 00:03:00,998.0,2009-07-17 18:11:00,31.1,35.3,2009-07-17 12:47:00,29.2,2009-07-17 04:04:00,22.1,59.0,51.0,2009-07-17 12:13:00,4.2,130.0,20.1,130.0,2009-07-17 18:58:00,0.0,0.0,0.0,,0.0,,12.1,89.7,23.99,,,,,,,,,,,,
2009-07-18,999.1,1001.3,1003.5,2009-07-18 22:19:00,995.7,2009-07-18 03:35:00,30.9,36.9,2009-07-18 12:51:00,28.6,2009-07-18 22:44:00,23.1,63.0,51.0,2009-07-18 12:51:00,3.4,150.0,21.3,120.0,2009-07-18 04:09:00,0.0,0.0,0.0,,0.0,,4.7,34.9,13.29,,,,,,,,,,,,
2009-07-19,1005.3,1007.6,1008.5,2009-07-19 22:27:00,1002.7,2009-07-19 02:50:00,29.4,33.8,2009-07-19 12:46:00,26.7,2009-07-19 05:11:00,24.2,74.0,61.0,2009-07-19 12:46:00,1.8,10.0,9.6,30.0,2009-07-19 13:08:00,1.7,3.0,0.5,2009-07-19 02:14:00,1.3,2009-07-19 02:00:00,4.9,36.4,14.83,,,,,,,,,,,,
2009-07-20,1008.8,1011.1,1009.8,2009-07-20 11:25:00,1006.9,2009-07-20 03:14:00,29.0,33.0,2009-07-20 12:47:00,26.9,2009-07-20 23:59:00,23.9,74.0,66.0,2009-07-20 13:25:00,0.7,320.0,5.3,290.0,2009-07-20 15:37:00,0.0,0.0,0.0,,0.0,,2.6,19.3,9.95,,,,,,,,,,,,
2009-07-21,1006.8,1009.1,1009.2,2009-07-21 00:21:00,1004.0,2009-07-21 17:11:00,29.9,34.0,2009-07-21 13:01:00,26.9,2009-07-21 00:01:00,24.4,73.0,65.0,2009-07-21 13:01:00,1.6,300.0,9.0,310.0,2009-07-21 12:45:00,0.0,0.0,0.0,,0.0,,8.6,64.0,18.76,,,,,,,,,,,,
2009-07-22,1004.2,1006.5,1005.5,2009-07-22 06:16:00,1002.2,2009-07-22 16:12:00,30.2,35.3,2009-07-22 13:17:00,27.6,2009-07-22 23:24:00,23.5,68.0,58.0,2009-07-22 13:18:00,1.5,290.0,9.3,310.0,2009-07-22 13:38:00,0.0,0.0,0.0,,0.0,,10.0,74.5,17.69,,,,,,,,,,,,
2009-07-23,1002.7,1005.0,1004.1,2009-07-23 06:56:00,1001.2,2009-07-23 16:28:00,30.2,35.1,2009-07-23 13:16:00,26.3,2009-07-23 02:55:00,23.1,66.0,56.0,2009-07-23 14:39:00,1.9,270.0,12.3,270.0,2009-07-23 13:38:00,0.0,0.0,0.0,,0.0,,9.7,72.4,19.86,,,,,,,,,,,,
2009-07-24,1001.7,1004.0,1002.7,2009-07-24 10:47:00,1001.0,2009-07-24 05:00:00,30.2,35.3,2009-07-24 13:17:00,26.7,2009-07-24 05:04:00,23.0,66.0,57.0,2009-07-24 12:32:00,1.6,280.0,13.1,280.0,2009-07-24 13:22:00,0.0,0.0,0.0,,0.0,,7.5,56.0,16.63,,,,,,,,,,,,
2009-07-25,1002.8,1005.1,1005.0,2009-07-25 22:47:00,1000.9,2009-07-25 14:55:00,29.3,34.5,2009-07-25 10:33:00,26.2,2009-07-25 18:46:00,23.7,72.0,62.0,2009-07-25 08:59:00,2.0,150.0,11.4,270.0,2009-07-25 14:16:00,0.6,0.3,0.5,2009-07-25 17:25:00,0.6,2009-07-25 17:20:00,9.2,68.8,19.51,,,,,,,,,,,,
2009-07-26,1003.2,1005.4,1004.2,2009-07-26 22:16:00,1001.6,2009-07-26 15:06:00,29.2,33.5,2009-07-26 09:58:00,25.8,2009-07-26 02:44:00,23.8,73.0,61.0,2009-07-26 10:14:00,1.3,150.0,9.2,270.0,2009-07-26 12:16:00,0.0,0.0,0.0,,0.0,,6.0,44.9,15.87,,,,,,,,,,,,
2009-07-27,1002.2,1004.4,1003.7,2009-07-27 07:17:00,1000.6,2009-07-27 15:59:00,29.6,34.0,2009-07-27 12:16:00,26.2,2009-07-27 05:14:00,24.0,72.0,61.0,2009-07-27 09:39:00,1.5,310.0,10.6,310.0,2009-07-27 12:58:00,0.0,0.0,0.0,,0.0,,6.3,47.2,17.52,,,,,,,,,,,,
2009-07-28,1001.9,1004.2,1003.2,2009-07-28 21:25:00,1001.1,2009-07-28 03:28:00,29.1,33.7,2009-07-28 11:36:00,26.6,2009-07-28 01:57:00,24.1,75.0,65.0,2009-07-28 11:29:00,1.3,310.0,9.7,270.0,2009-07-28 12:32:00,0.0,0.0,0.0,,0.0,,3.2,24.0,11.65,,,,,,,,,,,,
2009-07-29,1003.7,1006.0,1005.1,2009-07-29 21:42:00,1001.9,2009-07-29 00:30:00,29.7,33.9,2009-07-29 14:13:00,26.4,2009-07-29 05:18:00,24.2,73.0,60.0,2009-07-29 14:24:00,1.2,140.0,6.1,340.0,2009-07-29 14:47:00,0.0,0.0,0.0,,0.0,,4.4,33.1,13.31,,,,,,,,,,,,
2009-07-30,1003.5,1005.8,1004.7,2009-07-30 22:03:00,1002.3,2009-07-30 14:24:00,30.1,34.6,2009-07-30 14:21:00,26.8,2009-07-30 05:06:00,24.7,73.0,61.0,2009-07-30 14:01:00,1.4,150.0,7.2,270.0,2009-07-30 14:46:00,0.0,0.0,0.0,,0.0,,8.2,61.7,17.35,,,,,,,,,,,,
2009-07-31,1002.5,1004.7,1004.2,2009-07-31 07:23:00,1000.4,2009-07-31 15:13:00,31.5,37.2,2009-07-31 13:50:00,26.1,2009-07-31 04:59:00,22.5,61.0,44.0,2009-07-31 15:08:00,1.9,140.0,12.2,140.0,2009-07-31 18:04:00,0.0,0.0,0.0,,0.0,,12.1,91.2,23.24,,,,,,,,,,,,
2009-08-01,999.8,1002.1,1001.9,2009-08-01 00:07:00,998.3,2009-08-01 15:55:00,31.6,36.6,2009-08-01 13:09:00,28.1,2009-08-01 06:14:00,22.3,58.0,46.0,2009-08-01 12:50:00,1.9,140.0,10.7,110.0,2009-08-01 01:44:00,0.0,0.0,0.0,,0.0,,11.9,89.8,23.17,,,,,,,,,,,,
2009-08-02,996.0,998.3,999.4,2009-08-02 00:04:00,993.8,2009-08-02 16:31:00,32.5,37.0,2009-08-02 11:45:00,29.0,2009-08-02 04:10:00,23.5,60.0,49.0,2009-08-02 12:43:00,3.2,130.0,17.1,140.0,2009-08-02 19:30:00,0.0,0.0,0.0,,0.0,,11.7,88.4,23.01,,,,,,,,,,,,
2009-08-03,997.8,1000.1,1000.7,2009-08-03 22:05:00,995.5,2009-08-03 02:32:00,30.7,36.5,2009-08-03 10:33:00,27.6,2009-08-03 23:00:00,24.2,69.0,53.0,2009-08-03 10:33:00,1.6,120.0,9.6,90.0,2009-08-03 03:40:00,0.3,0.8,0.2,2009-08-03 22:20:00,0.2,2009-08-03 22:10:00,4.4,33.3,11.61,,,,,,,,,,,,
2009-08-04,1000.3,1002.6,1001.6,2009-08-04 21:00:00,999.0,2009-08-04 03:43:00,29.0,33.7,2009-08-04 11:04:00,27.0,2009-08-04 06:32:00,23.9,74.0,60.0,2009-08-04 11:04:00,1.1,150.0,7.0,140.0,2009-08-04 17:22:00,0.2,0.9,0.1,2009-08-04 06:20:00,0.2,2009-08-04 06:00:00,1.3,9.9,8.92,,,,,,,,,,,,
2009-08-05,999.7,1002.0,1001.0,2009-08-05 08:59:00,998.5,2009-08-05 15:47:00,29.1,33.4,2009-08-05 14:07:00,26.5,2009-08-05 02:27:00,24.6,77.0,68.0,2009-08-05 15:19:00,1.2,330.0,6.7,330.0,2009-08-05 14:08:00,0.0,0.0,0.0,,0.0,,4.0,30.4,13.05,,,,,,,,,,,,
2009-08-06,994.6,996.9,999.2,2009-08-06 00:01:00,989.1,2009-08-06 23:59:59,28.2,31.0,2009-08-06 09:49:00,25.8,2009-08-06 13:15:00,25.3,84.0,74.0,2009-08-06 09:47:00,3.5,330.0,14.2,300.0,2009-08-06 16:11:00,45.9,12.5,8.5,2009-08-06 15:58:00,29.0,2009-08-06 15:26:00,0.1,0.8,3.76,,,,,,,,,,,,
2009-08-07,980.5,982.7,989.2,2009-08-07 00:02:00,973.1,2009-08-07 23:59:59,27.5,29.0,2009-08-07 00:35:00,26.5,2009-08-07 19:19:00,24.3,83.0,75.0,2009-08-07 18:10:00,4.6,60.0,23.1,10.0,2009-08-07 20:54:00,95.5,23.0,2.5,2009-08-07 01:45:00,10.0,2009-08-07 21:20:00,0.0,0.0,3.92,,,,,,,,,,,,
2009-08-08,970.1,972.3,973.7,2009-08-08 22:48:00,966.2,2009-08-08 06:08:00,28.9,33.7,2009-08-08 13:05:00,26.2,2009-08-08 21:33:00,24.8,79.0,69.0,2009-08-08 13:03:00,2.5,140.0,23.8,60.0,2009-08-08 04:35:00,6.9,11.5,1.0,2009-08-08 00:05:00,2.5,2009-08-08 20:18:00,2.4,18.3,10.84,,,,,,,,,,,,
2009-08-09,982.5,984.7,990.3,2009-08-09 23:56:00,973.0,2009-08-09 00:58:00,26.5,28.8,2009-08-09 12:59:00,25.4,2009-08-09 20:51:00,24.1,87.0,71.0,2009-08-09 13:55:00,2.8,160.0,17.4,220.0,2009-08-09 13:24:00,30.5,23.0,3.0,2009-08-09 01:16:00,7.0,2009-08-09 20:00:00,0.0,0.0,3.56,,,,,,,,,,,,
2009-08-10,995.8,998.1,1000.5,2009-08-10 22:14:00,990.0,2009-08-10 00:01:00,28.1,34.4,2009-08-10 11:55:00,25.4,2009-08-10 00:09:00,24.8,83.0,66.0,2009-08-10 11:54:00,1.7,150.0,15.0,200.0,2009-08-10 20:07:00,4.9,6.5,0.5,2009-08-10 00:38:00,1.5,2009-08-10 00:31:00,1.7,13.0,10.56,,,,,,,,,,,,
2009-08-11,1002.3,1004.6,1004.8,2009-08-11 21:45:00,999.9,2009-08-11 00:25:00,29.7,35.1,2009-08-11 12:08:00,26.5,2009-08-11 02:39:00,24.7,75.0,60.0,2009-08-11 11:59:00,1.8,270.0,12.8,270.0,2009-08-11 11:20:00,0.0,0.0,0.0,,0.0,,7.6,58.2,18.3,,,,,,,,,,,,
2009-08-12,1005.4,1007.7,1007.0,2009-08-12 21:03:00,1003.8,2009-08-12 04:13:00,27.7,33.2,2009-08-12 11:59:00,25.1,2009-08-12 23:49:00,24.5,83.0,67.0,2009-08-12 10:05:00,1.3,150.0,6.8,340.0,2009-08-12 11:53:00,18.5,5.5,4.0,2009-08-12 15:03:00,11.0,2009-08-12 15:00:00,3.6,27.6,9.09,,,,,,,,,,,,
2009-08-13,1006.7,1009.0,1008.4,2009-08-13 21:32:00,1005.4,2009-08-13 01:26:00,27.5,31.9,2009-08-13 10:09:00,24.7,2009-08-13 02:49:00,25.2,87.0,72.0,2009-08-13 10:25:00,1.2,150.0,7.1,290.0,2009-08-13 13:13:00,2.5,5.0,0.5,2009-08-13 14:33:00,1.0,2009-08-13 14:12:00,4.0,30.7,13.5,,,,,,,,,,,,
2009-08-14,1008.2,1010.5,1009.4,2009-08-14 09:41:00,1006.6,2009-08-14 02:06:00,28.3,32.2,2009-08-14 12:53:00,25.1,2009-08-14 05:13:00,25.2,84.0,72.0,2009-08-14 13:49:00,1.0,310.0,5.1,280.0,2009-08-14 11:08:00,0.0,0.0,0.0,,0.0,,5.8,44.6,15.27,,,,,,,,,,,,
2009-08-15,1008.7,1011.0,1010.0,2009-08-15 21:41:00,1006.6,2009-08-15 15:48:00,29.0,32.8,2009-08-15 13:02:00,26.0,2009-08-15 02:20:00,25.2,81.0,70.0,2009-08-15 15:44:00,0.9,300.0,6.3,340.0,2009-08-15 13:40:00,0.0,0.0,0.0,,0.0,,6.0,46.3,17.19,,,,,,,,,,,,
2009-08-16,1009.1,1011.4,1010.6,2009-08-16 10:10:00,1006.9,2009-08-16 16:29:00,28.7,33.3,2009-08-16 12:23:00,25.9,2009-08-16 05:05:00,25.0,80.0,68.0,2009-08-16 12:38:00,1.3,150.0,7.5,350.0,2009-08-16 14:50:00,0.0,0.0,0.0,,0.0,,7.4,57.2,17.73,,,,,,,,,,,,
