date,temperature
11/5/1998,17
11/6/1998,13.3
11/7/1998,12.2
11/8/1998,16.6
11/9/1998,20.7
11/10/1998,15.9
11/11/1998,13.8
11/12/1998,12.2
11/13/1998,14.7
11/14/1998,16.1
11/15/1998,16.7
11/16/1998,18.3
11/17/1998,19.8
11/18/1998,12.5
11/19/1998,9.5
11/20/1998,9.8
11/21/1998,12.4
11/22/1998,9.2
11/23/1998,10.3
11/24/1998,12.4
11/25/1998,10.2
11/26/1998,9.1
11/27/1998,14.1
11/28/1998,15.8
11/29/1998,11.4
11/30/1998,13
12/1/1998,13
12/2/1998,10.4
12/3/1998,5.2
12/4/1998,7.1
12/5/1998,8.2
12/6/1998,11.7
12/7/1998,9.1
12/8/1998,13.4
12/9/1998,10.5
12/10/1998,8.1
12/11/1998,9.1
12/12/1998,7.2
12/13/1998,8.4
12/14/1998,11
12/15/1998,12.7
12/16/1998,11.4
12/17/1998,11
12/18/1998,9.5
12/19/1998,10.2
12/20/1998,11.4
12/21/1998,8
12/22/1998,9.7
12/23/1998,10.5
12/24/1998,8
12/25/1998,6.9
12/26/1998,9.4
12/27/1998,7.7
12/28/1998,8.6
12/29/1998,11.6
12/30/1998,9.5
12/31/1998,5.1
1/1/1999,4.7
1/2/1999,6.9
1/3/1999,6.3
1/4/1999,6.4
1/5/1999,5
1/6/1999,8.4
1/7/1999,10.9
1/8/1999,3.1
1/9/1999,2.6
1/10/1999,4.8
1/11/1999,5.4
1/12/1999,6.5
1/13/1999,6.2
1/14/1999,6.7
1/15/1999,4.9
1/16/1999,7
1/17/1999,4.9
1/18/1999,7.7
1/19/1999,8.4
1/20/1999,9.9
1/21/1999,6.6
1/22/1999,8
1/23/1999,9.3
1/24/1999,6.8
1/25/1999,7.6
1/26/1999,9.9
1/27/1999,8.5
1/28/1999,12.2
1/29/1999,6.3
1/30/1999,3.2
1/31/1999,5.8
2/1/1999,5.8
2/2/1999,6.8
2/3/1999,3.3
2/4/1999,1.7
2/5/1999,5.2
2/6/1999,5.7
2/7/1999,6.1
2/8/1999,8.7
2/9/1999,8.8
2/10/1999,9.8
2/11/1999,5.4
2/12/1999,5.7
2/13/1999,3
2/14/1999,3
2/15/1999,5.3
2/16/1999,7.2
2/17/1999,11.1
2/18/1999,13.8
2/19/1999,7.3
2/20/1999,5.6
2/21/1999,4
2/22/1999,4.2
2/23/1999,7.2
2/24/1999,7.8
2/25/1999,9.5
2/26/1999,11.1
2/27/1999,14.1
2/28/1999,6.4
3/1/1999,9.7
3/2/1999,11.2
3/3/1999,10.6
3/4/1999,12.4
3/5/1999,15.5
3/6/1999,13.7
3/7/1999,10.5
3/8/1999,7.9
3/9/1999,6.7
3/10/1999,5.7
3/11/1999,6
3/12/1999,5.8
3/13/1999,9.2
3/14/1999,12.9
3/15/1999,16.8
3/16/1999,11.8
3/17/1999,13.3
3/18/1999,17
3/19/1999,16.5
3/20/1999,6.1
3/21/1999,7.5
3/22/1999,6.6
3/23/1999,7.1
3/24/1999,13.8
3/25/1999,13.8
3/26/1999,14.3
3/27/1999,13.1
3/28/1999,8.6
3/29/1999,6.7
3/30/1999,7.3
3/31/1999,7.5
4/1/1999,12.9
4/2/1999,16.6
4/3/1999,9.8
4/4/1999,12
4/5/1999,14
4/6/1999,13.4
4/7/1999,10.3
4/8/1999,9.1
4/9/1999,11.3
4/10/1999,14.8
4/11/1999,15.4
4/12/1999,16.3
4/13/1999,16.7
4/14/1999,15.4
4/15/1999,13.9
4/16/1999,14.4
4/17/1999,15.2
4/18/1999,15.4
4/19/1999,15.2
4/20/1999,15.7
4/21/1999,14.7
4/22/1999,15.6
4/23/1999,15.4
4/24/1999,15.1
4/25/1999,16.2
4/26/1999,16.4
4/27/1999,16.6
4/28/1999,17.2
4/29/1999,13
4/30/1999,12.3
5/1/1999,14.9
5/2/1999,16.7
5/3/1999,16.4
5/4/1999,17.3
5/5/1999,18.6
5/6/1999,16.6
5/7/1999,17.2
5/8/1999,18.4
5/9/1999,18.1
5/10/1999,17.4
5/11/1999,16
5/12/1999,17.6
5/13/1999,18.7
5/14/1999,18.8
5/15/1999,17.9
5/16/1999,16.1
5/17/1999,16.8
5/18/1999,18.1
5/19/1999,20
5/20/1999,19.7
5/21/1999,18.8
5/22/1999,18.7
5/23/1999,19.7
5/24/1999,17.7
5/25/1999,20
5/26/1999,19.2
5/27/1999,19.5
5/28/1999,18
5/29/1999,18.5
5/30/1999,18.2
5/31/1999,18.9
6/1/1999,19.4
6/2/1999,20
6/3/1999,21.3
6/4/1999,20.2
6/5/1999,20.6
6/6/1999,21.8
6/7/1999,20.5
6/8/1999,22.3
6/9/1999,20.8
6/10/1999,21.2
6/11/1999,21.7
6/12/1999,21.5
6/13/1999,22.3
6/14/1999,22.8
6/15/1999,22.5
6/16/1999,23.5
6/17/1999,22.5
6/18/1999,17.1
6/19/1999,16.7
6/20/1999,17.2
6/21/1999,20.4
6/22/1999,21
6/23/1999,21.8
6/24/1999,24
6/25/1999,22.6
6/26/1999,21.7
6/27/1999,22.6
6/28/1999,20.5
6/29/1999,20.9
6/30/1999,22.7
7/1/1999,22.3
7/2/1999,21.9
7/3/1999,22.2
7/4/1999,21.7
7/5/1999,20.9
7/6/1999,20.4
7/7/1999,20
7/8/1999,20.3
7/9/1999,19.8
7/10/1999,19.4
7/11/1999,23.1
7/12/1999,24.7
7/13/1999,24
7/14/1999,25
7/15/1999,24.6
7/16/1999,25.4
7/17/1999,25.1
7/18/1999,24.7
7/19/1999,23.6
7/20/1999,24.9
7/21/1999,25.8
7/22/1999,25.9
7/23/1999,25.5
7/24/1999,25.2
7/25/1999,25.6
7/26/1999,26.5
7/27/1999,27.5
7/28/1999,27
7/29/1999,26.4
7/30/1999,26
7/31/1999,25.7
8/1/1999,26.4
8/2/1999,26.6
8/3/1999,27.3
8/4/1999,27.4
8/5/1999,27.3
8/6/1999,27.3
8/7/1999,27.5
8/8/1999,27.6
8/9/1999,27.6
8/10/1999,26.7
8/11/1999,25.9
8/12/1999,26
8/13/1999,26.2
8/14/1999,26.2
8/15/1999,27.3
8/16/1999,27
8/17/1999,26.5
8/18/1999,26.8
8/19/1999,27.8
8/20/1999,26.7
8/21/1999,26.8
8/22/1999,27.5
8/23/1999,27.8
8/24/1999,28
8/25/1999,26.2
8/26/1999,26
8/27/1999,26.7
8/28/1999,26
8/29/1999,27.1
8/30/1999,25.7
8/31/1999,26.4
9/1/1999,26
9/2/1999,25.6
9/3/1999,26
9/4/1999,25
9/5/1999,24.8
9/6/1999,25.6
9/7/1999,26.3
9/8/1999,26.2
9/9/1999,27.1
9/10/1999,26.6
9/11/1999,25.5
9/12/1999,25.6
9/13/1999,24.6
9/14/1999,25.3
9/15/1999,25.4
9/16/1999,23.7
9/17/1999,23.2
9/18/1999,23.6
9/19/1999,25.2
9/20/1999,27.4
9/21/1999,24.7
9/22/1999,20.9
9/23/1999,21.6
9/24/1999,25.8
9/25/1999,27.5
9/26/1999,25.1
9/27/1999,24.1
9/28/1999,24.8
9/29/1999,22.3
9/30/1999,23.6
10/1/1999,23.2
10/2/1999,23.9
10/3/1999,23.9
10/4/1999,19.3
10/5/1999,18.5
10/6/1999,19.9
10/7/1999,23
10/8/1999,22.6
10/9/1999,19
10/10/1999,18.4
10/11/1999,20.6
10/12/1999,22.7
10/13/1999,23.1
10/14/1999,22.9
10/15/1999,17
10/16/1999,19.1
10/17/1999,17.1
10/18/1999,15.5
10/19/1999,15.1
10/20/1999,14.5
10/21/1999,17.4
10/22/1999,17.9
10/23/1999,18.8
10/24/1999,15.4
10/25/1999,15.7
10/26/1999,17.1
10/27/1999,19.3
10/28/1999,20.9
10/29/1999,20
10/30/1999,19.5
10/31/1999,18
11/1/1999,22.4
11/2/1999,16.4
11/3/1999,14.7
11/4/1999,14
11/5/1999,13.1
11/6/1999,15.5
11/7/1999,16.1
11/8/1999,15.9
11/9/1999,15.8
11/10/1999,12.7
11/11/1999,13.7
11/12/1999,19.4
11/13/1999,19.2
11/14/1999,15.9
11/15/1999,15.8
11/16/1999,13.5
11/17/1999,10.9
11/18/1999,13.6
11/19/1999,14.1
11/20/1999,14.1
11/21/1999,13.4
11/22/1999,14.6
11/23/1999,14.8
11/24/1999,12.8
11/25/1999,17
11/26/1999,15.6
11/27/1999,12.7
11/28/1999,13.5
11/29/1999,10.7
11/30/1999,10.7
12/1/1999,11.8
12/2/1999,9.6
12/3/1999,8.8
12/4/1999,10.4
12/5/1999,13.7
12/6/1999,13.4
12/7/1999,9.5
12/8/1999,9.2
12/9/1999,12.7
12/10/1999,12.8
12/11/1999,14.4
12/12/1999,7.9
12/13/1999,8.5
12/14/1999,7.3
12/15/1999,7.8
12/16/1999,8.4
12/17/1999,13.4
12/18/1999,8.3
12/19/1999,6.4
12/20/1999,7.6
12/21/1999,5.8
12/22/1999,5.4
12/23/1999,6
12/24/1999,9
12/25/1999,11.6
12/26/1999,7.2
12/27/1999,5.9
12/28/1999,9.8
12/29/1999,10.4
12/30/1999,10.9
12/31/1999,9.7
1/1/2000,8.5
1/2/2000,7.2
1/3/2000,10.4
1/4/2000,9.7
1/5/2000,9.1
1/6/2000,12.6
1/7/2000,16.7
1/8/2000,12
1/9/2000,9.5
1/10/2000,11
1/11/2000,7.8
1/12/2000,4.7
1/13/2000,8.1
1/14/2000,11.6
1/15/2000,8.3
1/16/2000,7.7
1/17/2000,6.1
1/18/2000,7.4
1/19/2000,6.7
1/20/2000,8.8
1/21/2000,3.5
1/22/2000,3.7
1/23/2000,11.3
1/24/2000,10.3
1/25/2000,4.3
1/26/2000,3.9
1/27/2000,2.4
1/28/2000,2.9
1/29/2000,5.8
1/30/2000,11.7
1/31/2000,6.8
2/1/2000,4.7
2/2/2000,5.7
2/3/2000,7
2/4/2000,7
2/5/2000,6.4
2/6/2000,9.1
2/7/2000,9.1
2/8/2000,8.6
2/9/2000,5.3
2/10/2000,5
2/11/2000,6.3
2/12/2000,7.6
2/13/2000,7.8
2/14/2000,8.7
2/15/2000,8
2/16/2000,2.1
2/17/2000,3.2
2/18/2000,3.9
2/19/2000,4.8
2/20/2000,5
2/21/2000,4.8
2/22/2000,4.2
2/23/2000,6.3
2/24/2000,6.5
2/25/2000,3
2/26/2000,2.8
2/27/2000,5.1
2/28/2000,6.9
2/29/2000,4.1
3/1/2000,5.2
3/2/2000,8
3/3/2000,10.5
3/4/2000,14.2
3/5/2000,12.4
3/6/2000,8.8
3/7/2000,10.5
3/8/2000,7.7
3/9/2000,6.1
3/10/2000,5.4
3/11/2000,6.9
3/12/2000,5.1
3/13/2000,8.7
3/14/2000,6.6
3/15/2000,8
3/16/2000,9.3
3/17/2000,9.4
3/18/2000,10.1
3/19/2000,13.5
3/20/2000,10.2
3/21/2000,7.2
3/22/2000,8.9
3/23/2000,10.3
3/24/2000,12.8
3/25/2000,8.4
3/26/2000,8.3
3/27/2000,8.3
3/28/2000,12.4
3/29/2000,14.4
3/30/2000,12.2
3/31/2000,13.1
4/1/2000,12.2
4/2/2000,11
4/3/2000,10.4
4/4/2000,12.1
4/5/2000,14.3
4/6/2000,14.3
4/7/2000,15.4
4/8/2000,14.9
4/9/2000,13.3
4/10/2000,15.9
4/11/2000,13.1
4/12/2000,12.9
4/13/2000,14.6
4/14/2000,15.9
4/15/2000,13
4/16/2000,9.3
4/17/2000,11.5
4/18/2000,14.4
4/19/2000,16.2
4/20/2000,14.2
4/21/2000,16.6
4/22/2000,17.7
4/23/2000,16.5
4/24/2000,13.9
4/25/2000,13.9
4/26/2000,14.9
4/27/2000,16
4/28/2000,15.3
4/29/2000,16
4/30/2000,16.9
5/1/2000,17.4
5/2/2000,16.8
5/3/2000,17.5
5/4/2000,15.8
5/5/2000,15.5
5/6/2000,16.3
5/7/2000,19.3
5/8/2000,19.7
5/9/2000,19
5/10/2000,15.4
5/11/2000,15.9
5/12/2000,18.2
5/13/2000,19.4
5/14/2000,19.6
5/15/2000,18.8
5/16/2000,18.4
5/17/2000,17.3
5/18/2000,16.3
5/19/2000,16.7
5/20/2000,16.5
5/21/2000,17
5/22/2000,18.6
5/23/2000,20.3
5/24/2000,20.3
5/25/2000,17.3
5/26/2000,19.4
5/27/2000,20.7
5/28/2000,20.5
5/29/2000,20.1
5/30/2000,21
5/31/2000,20.2
6/1/2000,20.6
6/2/2000,21.2
6/3/2000,21.6
6/4/2000,20.7
6/5/2000,19.7
6/6/2000,21.2
6/7/2000,22
6/8/2000,22.8
6/9/2000,22
6/10/2000,19.4
6/11/2000,16.6
6/12/2000,16.4
6/13/2000,17.4
6/14/2000,18.6
6/15/2000,21.2
6/16/2000,21.9
6/17/2000,19.9
6/18/2000,20.2
6/19/2000,21.4
6/20/2000,21.9
6/21/2000,21.7
6/22/2000,23
6/23/2000,19.9
6/24/2000,20.5
6/25/2000,19.2
6/26/2000,19.9
6/27/2000,22.3
6/28/2000,22.4
6/29/2000,22.8
6/30/2000,22.8
7/1/2000,23.1
7/2/2000,23.8
7/3/2000,25.2
7/4/2000,24.6
7/5/2000,22.5
7/6/2000,23.4
7/7/2000,23.1
7/8/2000,23.8
7/9/2000,23.8
7/10/2000,24.4
7/11/2000,24.1
7/12/2000,24.1
7/13/2000,24.3
7/14/2000,24.4
7/15/2000,24.3
7/16/2000,24.8
7/17/2000,25.3
7/18/2000,24.2
7/19/2000,24.9
7/20/2000,26.4
7/21/2000,25.9
7/22/2000,26.3
7/23/2000,25
7/24/2000,24.9
7/25/2000,24.1
7/26/2000,22.8
7/27/2000,23.5
7/28/2000,24
7/29/2000,24.5
7/30/2000,25
7/31/2000,24.8
8/1/2000,24.8
8/2/2000,24.9
8/3/2000,24.9
8/4/2000,26.6
8/5/2000,27.1
8/6/2000,26.9
8/7/2000,25.7
8/8/2000,26
8/9/2000,26.1
8/10/2000,26.7
8/11/2000,26.4
8/12/2000,25.9
8/13/2000,24.1
8/14/2000,23.8
8/15/2000,25
8/16/2000,25.1
8/17/2000,24.8
8/18/2000,24.7
8/19/2000,24.6
8/20/2000,24.7
8/21/2000,26.1
8/22/2000,25.5
8/23/2000,26.6
8/24/2000,26.6
8/25/2000,27.4
8/26/2000,27.1
8/27/2000,27.6
8/28/2000,27.2
8/29/2000,27.4
8/30/2000,27.5
8/31/2000,27.1
9/1/2000,26.1
9/2/2000,25.7
9/3/2000,27.5
9/4/2000,22.8
9/5/2000,20
9/6/2000,23.7
9/7/2000,25.5
9/8/2000,25.4
9/9/2000,27.1
9/10/2000,27.2
9/11/2000,27.3
9/12/2000,27.6
9/13/2000,25
9/14/2000,25.7
9/15/2000,26.9
9/16/2000,27.6
9/17/2000,27.4
9/18/2000,25.8
9/19/2000,24.3
9/20/2000,23.5
9/21/2000,22.4
9/22/2000,22.6
9/23/2000,23.8
9/24/2000,23.7
9/25/2000,22.9
9/26/2000,21.2
9/27/2000,20.4
9/28/2000,20.6
9/29/2000,20.6
9/30/2000,22
10/1/2000,21
10/2/2000,20
10/3/2000,19.5
10/4/2000,22.2
10/5/2000,20.2
10/6/2000,19.8
10/7/2000,18.7
10/8/2000,19.7
10/9/2000,19.4
10/10/2000,20.4
10/11/2000,21.8
10/12/2000,22.7
10/13/2000,18.2
10/14/2000,18.7
10/15/2000,18.5
10/16/2000,18.2
10/17/2000,19.1
10/18/2000,18.2
10/19/2000,16.4
10/20/2000,20.2
10/21/2000,19.8
10/22/2000,19.3
10/23/2000,17.9
10/24/2000,17.7
10/25/2000,20
10/26/2000,22
10/27/2000,15.8
10/28/2000,16
10/29/2000,12.9
10/30/2000,14
10/31/2000,15.9
11/1/2000,15.2
11/2/2000,16.5
11/3/2000,15.7
11/4/2000,15.7
11/5/2000,15.7
11/6/2000,16.8
11/7/2000,18
11/8/2000,18.4
11/9/2000,12.8
11/10/2000,12.3
11/11/2000,14.6
11/12/2000,12.4
11/13/2000,14.4
11/14/2000,13.2
11/15/2000,16
11/16/2000,12.9
11/17/2000,10.5
11/18/2000,13.4
11/19/2000,10.3
11/20/2000,15.5
11/21/2000,18.3
11/22/2000,11.6
11/23/2000,9.9
11/24/2000,11.6
11/25/2000,13.3
11/26/2000,14.4
11/27/2000,14.4
11/28/2000,9.7
11/29/2000,7.8
11/30/2000,9.8
12/1/2000,7.2
12/2/2000,8.1
12/3/2000,11.1
12/4/2000,8.8
12/5/2000,11.1
12/6/2000,9.1
12/7/2000,6.3
12/8/2000,9
12/9/2000,10.2
12/10/2000,15.9
12/11/2000,10
12/12/2000,6
12/13/2000,7.5
12/14/2000,7.4
12/15/2000,7.7
12/16/2000,11.9
12/17/2000,8.8
12/18/2000,8.8
12/19/2000,12.9
12/20/2000,9.9
12/21/2000,10
12/22/2000,8.1
12/23/2000,11.3
12/24/2000,11.7
12/25/2000,9.3
12/26/2000,5.5
12/27/2000,5.1
12/28/2000,6
12/29/2000,5.5
12/30/2000,6
12/31/2000,8.5
1/1/2001,6.9
1/2/2001,9.2
1/3/2001,8.7
1/4/2001,5.1
1/5/2001,4.6
1/6/2001,3.5
1/7/2001,3.8
1/8/2001,4.1
1/9/2001,7.1
1/10/2001,12.7
1/11/2001,9.8
1/12/2001,6.8
1/13/2001,4.8
1/14/2001,2.2
1/15/2001,1.7
1/16/2001,2.4
1/17/2001,3.1
1/18/2001,4.5
1/19/2001,2.7
1/20/2001,3.3
1/21/2001,6
1/22/2001,5.7
1/23/2001,5
1/24/2001,2.9
1/25/2001,5.8
1/26/2001,6.3
1/27/2001,2.6
1/28/2001,7.4
1/29/2001,6.3
1/30/2001,4.8
1/31/2001,6.6
2/1/2001,5.5
2/2/2001,3.7
2/3/2001,5.9
2/4/2001,4.8
2/5/2001,6.9
2/6/2001,8.3
2/7/2001,5.9
2/8/2001,5.3
2/9/2001,4.1
2/10/2001,5.9
2/11/2001,6.6
2/12/2001,2.9
2/13/2001,3.9
2/14/2001,2.1
2/15/2001,1.9
2/16/2001,6.4
2/17/2001,4
2/18/2001,8
2/19/2001,8.3
2/20/2001,5.9
2/21/2001,11
2/22/2001,13.4
2/23/2001,13.1
2/24/2001,7.1
2/25/2001,5.1
2/26/2001,4.8
2/27/2001,5.9
2/28/2001,12.2
3/1/2001,9.2
3/2/2001,5.2
3/3/2001,8.1
3/4/2001,12.5
3/5/2001,7.8
3/6/2001,9.5
3/7/2001,12.1
3/8/2001,6.1
3/9/2001,4.5
3/10/2001,6.6
3/11/2001,4.9
3/12/2001,3.8
3/13/2001,3.9
3/14/2001,8.8
3/15/2001,14.1
3/16/2001,9.3
3/17/2001,10.9
3/18/2001,10.1
3/19/2001,13
3/20/2001,14
3/21/2001,14.5
3/22/2001,14.8
3/23/2001,13.5
3/24/2001,13.9
3/25/2001,15.9
3/26/2001,13.8
3/27/2001,12
3/28/2001,12.5
3/29/2001,9.2
3/30/2001,6.9
3/31/2001,2.8
4/1/2001,6.4
4/2/2001,11.3
4/3/2001,13.9
4/4/2001,8.4
4/5/2001,12.2
4/6/2001,14.7
4/7/2001,14.3
4/8/2001,15.4
4/9/2001,16.4
4/10/2001,17
4/11/2001,17.1
4/12/2001,16
4/13/2001,13.5
4/14/2001,14.6
4/15/2001,14.9
4/16/2001,14.8
4/17/2001,15.8
4/18/2001,16
4/19/2001,15.7
4/20/2001,16.4
4/21/2001,10.2
4/22/2001,11
4/23/2001,12.9
4/24/2001,16.7
4/25/2001,12.8
4/26/2001,11.7
4/27/2001,15
4/28/2001,17.4
4/29/2001,17.7
4/30/2001,14.4
5/1/2001,12.5
5/2/2001,13
5/3/2001,12.7
5/4/2001,13
5/5/2001,15
5/6/2001,17.3
5/7/2001,18.3
5/8/2001,18.9
5/9/2001,17.7
5/10/2001,17.8
5/11/2001,18.4
5/12/2001,18.5
5/13/2001,18.1
5/14/2001,19.1
5/15/2001,20.2
5/16/2001,19.3
5/17/2001,16.8
5/18/2001,18.1
5/19/2001,19.4
5/20/2001,19.6
5/21/2001,19.4
5/22/2001,19.6
5/23/2001,18.6
5/24/2001,19.4
5/25/2001,19.2
5/26/2001,20.4
5/27/2001,18.5
5/28/2001,18.2
5/29/2001,20.9
5/30/2001,20.4
5/31/2001,20.9
6/1/2001,20.7
6/2/2001,19.8
6/3/2001,20.8
6/4/2001,22.1
6/5/2001,22.4
6/6/2001,19.9
6/7/2001,21
6/8/2001,18.9
6/9/2001,19.3
6/10/2001,20.8
6/11/2001,21.9
6/12/2001,20.4
6/13/2001,21
6/14/2001,18.7
6/15/2001,17.9
6/16/2001,17.9
6/17/2001,20.5
6/18/2001,21.6
6/19/2001,22.2
6/20/2001,21
6/21/2001,18.8
6/22/2001,19.2
6/23/2001,20.5
6/24/2001,21.4
6/25/2001,22.4
6/26/2001,23.9
6/27/2001,22.6
6/28/2001,24
6/29/2001,22.7
6/30/2001,22.6
7/1/2001,24.9
7/2/2001,23.5
7/3/2001,23.4
7/4/2001,23.3
7/5/2001,24.9
7/6/2001,23.7
7/7/2001,23.2
7/8/2001,23.3
7/9/2001,22.9
7/10/2001,23
7/11/2001,24.3
7/12/2001,23.6
7/13/2001,23.7
7/14/2001,24
7/15/2001,24.4
7/16/2001,24.8
7/17/2001,25
7/18/2001,25.9
7/19/2001,25.9
7/20/2001,26.9
7/21/2001,27.3
7/22/2001,27
7/23/2001,26.5
7/24/2001,26.8
7/25/2001,26.4
7/26/2001,25.9
7/27/2001,23.4
7/28/2001,22.7
7/29/2001,23.3
7/30/2001,25.3
7/31/2001,26.4
8/1/2001,26.9
8/2/2001,25.1
8/3/2001,25.5
8/4/2001,26.6
8/5/2001,25
8/6/2001,24.7
8/7/2001,24.5
8/8/2001,24
8/9/2001,25.5
8/10/2001,27.1
8/11/2001,26.1
8/12/2001,24.2
8/13/2001,25.1
8/14/2001,26.8
8/15/2001,25.5
8/16/2001,25.3
8/17/2001,23.9
8/18/2001,23.3
8/19/2001,22.4
8/20/2001,24.1
8/21/2001,25.3
8/22/2001,25.9
8/23/2001,25.9
8/24/2001,25.1
8/25/2001,25.3
8/26/2001,26.1
8/27/2001,25.3
8/28/2001,25.9
8/29/2001,25.1
8/30/2001,24.5
8/31/2001,22.8
9/1/2001,23.3
9/2/2001,23.7
9/3/2001,22.7
9/4/2001,21.2
9/5/2001,21.7
9/6/2001,21.9
9/7/2001,24.1
9/8/2001,25.3
9/9/2001,26.9
9/10/2001,27
9/11/2001,26.1
9/12/2001,26.2
9/13/2001,24.7
9/14/2001,25
9/15/2001,25.6
9/16/2001,24.4
9/17/2001,22.3
9/18/2001,25.4
9/19/2001,25.7
9/20/2001,21
9/21/2001,18.9
9/22/2001,14.9
9/23/2001,16.8
9/24/2001,18.4
9/25/2001,18.6
9/26/2001,20
9/27/2001,22.4
9/28/2001,20.9
9/29/2001,17.4
9/30/2001,19.9
10/1/2001,21.9
10/2/2001,23.2
10/3/2001,21.3
10/4/2001,20.1
10/5/2001,21.4
10/6/2001,20.5
10/7/2001,19.6
10/8/2001,17.2
10/9/2001,18.9
10/10/2001,20.2
10/11/2001,21.6
10/12/2001,21.7
10/13/2001,19.8
10/14/2001,19.5
10/15/2001,17.8
10/16/2001,19.4
10/17/2001,19.7
10/18/2001,14.2
10/19/2001,14.5
10/20/2001,15.2
10/21/2001,16.7
10/22/2001,18.4
10/23/2001,18.9
10/24/2001,18.1
10/25/2001,17.6
10/26/2001,17
10/27/2001,16.5
10/28/2001,19.1
10/29/2001,20
10/30/2001,14.7
10/31/2001,15.8
11/1/2001,17.9
11/2/2001,18.4
11/3/2001,15.2
11/4/2001,13.1
11/5/2001,16.2
11/6/2001,19.6
11/7/2001,12.5
11/8/2001,13.6
11/9/2001,13.6
11/10/2001,11.1
11/11/2001,12.5
11/12/2001,10.6
11/13/2001,10.5
11/14/2001,10.6
11/15/2001,11.1
11/16/2001,12.6
11/17/2001,12.2
11/18/2001,10.1
11/19/2001,10.6
11/20/2001,11.6
11/21/2001,12.4
11/22/2001,12.3
11/23/2001,12.6
11/24/2001,13.2
11/25/2001,14.3
11/26/2001,12.3
11/27/2001,9.3
11/28/2001,9.1
11/29/2001,12.9
11/30/2001,16.4
12/1/2001,11.4
12/2/2001,12.2
12/3/2001,11.5
12/4/2001,9.9
12/5/2001,11.4
12/6/2001,10
12/7/2001,7.8
12/8/2001,7.4
12/9/2001,8
12/10/2001,7.2
12/11/2001,6.7
12/12/2001,7.4
12/13/2001,13.8
12/14/2001,10.3
12/15/2001,8
12/16/2001,6.5
12/17/2001,8.5
12/18/2001,7.5
12/19/2001,7.2
12/20/2001,7
12/21/2001,5.2
12/22/2001,7.1
12/23/2001,6.2
12/24/2001,7.6
12/25/2001,6.6
12/26/2001,6.9
12/27/2001,5.7
12/28/2001,6.5
12/29/2001,6.1
12/30/2001,9.1
12/31/2001,5.5
1/1/2002,9
1/2/2002,6.2
1/3/2002,4.4
1/4/2002,7.1
1/5/2002,7.7
1/6/2002,4.8
1/7/2002,7.2
1/8/2002,10.3
1/9/2002,6.8
1/10/2002,7.8
1/11/2002,11.3
1/12/2002,9.2
1/13/2002,8.7
1/14/2002,8.8
1/15/2002,14.1
1/16/2002,13.6
1/17/2002,6.7
1/18/2002,4.8
1/19/2002,5.3
1/20/2002,7.3
1/21/2002,15.1
1/22/2002,11
1/23/2002,7.5
1/24/2002,5.3
1/25/2002,6.3
1/26/2002,7
1/27/2002,9.4
1/28/2002,8.5
1/29/2002,6.2
1/30/2002,5.5
1/31/2002,5.3
2/1/2002,4.8
2/2/2002,8.6
2/3/2002,6.9
2/4/2002,6.6
2/5/2002,7.8
2/6/2002,7.4
2/7/2002,9.5
2/8/2002,10.1
2/9/2002,10.9
2/10/2002,3.1
2/11/2002,3.5
2/12/2002,5.2
2/13/2002,5.1
2/14/2002,5
2/15/2002,5.4
2/16/2002,6.5
2/17/2002,9
2/18/2002,8.7
2/19/2002,5.6
2/20/2002,9.1
2/21/2002,10.9
2/22/2002,13.6
2/23/2002,10.5
2/24/2002,8
2/25/2002,7.4
2/26/2002,10.1
2/27/2002,11.2
2/28/2002,10.8
3/1/2002,11.3
3/2/2002,12.7
3/3/2002,6.8
3/4/2002,7.4
3/5/2002,10.1
3/6/2002,15.8
3/7/2002,10.6
3/8/2002,8.3
3/9/2002,10.2
3/10/2002,14.5
3/11/2002,12.3
3/12/2002,11.9
3/13/2002,10.5
3/14/2002,13.3
3/15/2002,17.1
3/16/2002,12.4
3/17/2002,14.2
3/18/2002,14.9
3/19/2002,12.6
3/20/2002,14.3
3/21/2002,15.9
3/22/2002,14.7
3/23/2002,10.5
3/24/2002,9
3/25/2002,9.2
3/26/2002,10
3/27/2002,10.5
3/28/2002,10.1
3/29/2002,16.3
3/30/2002,16.7
3/31/2002,16.3
4/1/2002,14.3
4/2/2002,16.5
4/3/2002,17
4/4/2002,13.4
4/5/2002,11.7
4/6/2002,11.5
4/7/2002,16.3
4/8/2002,19
4/9/2002,17.5
4/10/2002,13.7
4/11/2002,13.3
4/12/2002,12.3
4/13/2002,13.6
4/14/2002,15.4
4/15/2002,18.1
4/16/2002,19.8
4/17/2002,19.7
4/18/2002,15.7
4/19/2002,15.1
4/20/2002,17.1
4/21/2002,16
4/22/2002,16.1
4/23/2002,15.3
4/24/2002,16.5
4/25/2002,15.7
4/26/2002,11.4
4/27/2002,11.9
4/28/2002,12.1
4/29/2002,13.8
4/30/2002,17.6
5/1/2002,18.1
5/2/2002,16.1
5/3/2002,17.5
5/4/2002,19.5
5/5/2002,19.9
5/6/2002,15.3
5/7/2002,16.3
5/8/2002,19.8
5/9/2002,14.9
5/10/2002,14.9
5/11/2002,16.2
5/12/2002,15.7
5/13/2002,15.9
5/14/2002,18.6
5/15/2002,19.1
5/16/2002,14.7
5/17/2002,16.6
5/18/2002,16.5
5/19/2002,19.1
5/20/2002,15.4
5/21/2002,17
5/22/2002,18.8
5/23/2002,18.6
5/24/2002,18.5
